term,tfidf_score
and,0.26982132522485824
work,0.23798299639706136
of,0.2158570601798866
administrative,0.2158570601798866
nstrong,0.213787989636716
in,0.16189279513491495
experience,0.15865533093137424
retrieval,0.12877462137879508
nworking,0.12877462137879508
ethi,0.12877462137879508
nproficient,0.12877462137879508
njob,0.12877462137879508
ninvoicing,0.12877462137879508
nattention,0.12877462137879508
nability,0.12877462137879508
n1,0.12877462137879508
machines,0.12877462137879508
typing,0.12877462137879508
10key,0.12877462137879508
nadministrative,0.12877462137879508
basic,0.12877462137879508
copier,0.12877462137879508
clerical,0.12877462137879508
areas,0.12877462137879508
copying,0.12877462137879508
assistant,0.12234037701677111
to,0.1079285300899433
outlook,0.106893994818358
requirements,0.106893994818358
responsibilities,0.106893994818358
nqualifications,0.106893994818358
nother,0.106893994818358
communications,0.106893994818358
coordination,0.106893994818358
nhigh,0.106893994818358
activities,0.106893994818358
detail,0.106893994818358
fax,0.106893994818358
fast,0.106893994818358
entry,0.106893994818358
paced,0.106893994818358
performing,0.09136944321188337
school,0.09136944321188337
skills,0.09136944321188337
variety,0.09136944321188337
verbal,0.09136944321188337
responsible,0.09136944321188337
word,0.09136944321188337
all,0.09136944321188337
written,0.09136944321188337
etc,0.09136944321188337
excel,0.09136944321188337
filing,0.09136944321188337
communication,0.09136944321188337
diploma,0.09136944321188337
position,0.07932766546568712
support,0.07932766546568712
functions,0.07932766546568712
knowledge,0.07932766546568712
years,0.07932766546568712
data,0.07932766546568712
environment,0.07932766546568712
related,0.06948881665144628
this,0.06948881665144628
needed,0.06948881665144628
office,0.06948881665144628
is,0.061170188508385556
as,0.061170188508385556
for,0.061170188508385556
the,0.061170188508385556
