term,tfidf_score
and,0.5571636493295808
java,0.18572121644319362
web,0.17936241066587796
as,0.17936241066587796
develops,0.15722667699547832
through,0.15722667699547832
experience,0.15722667699547832
developers,0.15722667699547832
the,0.1392909123323952
to,0.1392909123323952
development,0.11957494044391864
or,0.11957494044391864
of,0.09286060822159681
solutions,0.09286060822159681
plan,0.07861333849773916
rdesigns,0.07861333849773916
quality,0.07861333849773916
portal,0.07861333849773916
accomplish,0.07861333849773916
performs,0.07861333849773916
other,0.07861333849773916
metadata,0.07861333849773916
member,0.07861333849773916
louisville,0.07861333849773916
methodologies,0.07861333849773916
required,0.07861333849773916
relies,0.07861333849773916
ky,0.07861333849773916
resolves,0.07861333849773916
robust,0.07861333849773916
scalable,0.07861333849773916
software,0.07861333849773916
spring,0.07861333849773916
sql,0.07861333849773916
syste,0.07861333849773916
tools,0.07861333849773916
user,0.07861333849773916
users,0.07861333849773916
using,0.07861333849773916
works,0.07861333849773916
leads,0.07861333849773916
managers,0.07861333849773916
judgment,0.07861333849773916
follows,0.07861333849773916
approved,0.07861333849773916
bhs,0.07861333849773916
commissioning,0.07861333849773916
creates,0.07861333849773916
database,0.07861333849773916
debugging,0.07861333849773916
deliverables,0.07861333849773916
deployable,0.07861333849773916
jsps,0.07861333849773916
designers,0.07861333849773916
designs,0.07861333849773916
extensive,0.07861333849773916
design,0.07861333849773916
information,0.07861333849773916
high,0.07861333849773916
issues,0.07861333849773916
investigation,0.07861333849773916
intermediate,0.07861333849773916
implements,0.07861333849773916
xml,0.07861333849773916
hibernate,0.07861333849773916
goals,0.07861333849773916
research,0.05978747022195932
team,0.05978747022195932
applications,0.05978747022195932
well,0.05978747022195932
life,0.05978747022195932
business,0.05978747022195932
coding,0.05978747022195932
internal,0.05978747022195932
cycle,0.05978747022195932
requirements,0.05978747022195932
technical,0.05978747022195932
developer,0.05978747022195932
support,0.05978747022195932
project,0.05978747022195932
deliver,0.05978747022195932
in,0.05978747022195932
department,0.05978747022195932
services,0.05978747022195932
senior,0.05978747022195932
rich,0.05978747022195932
program,0.05978747022195932
testing,0.046430304110798404
for,0.046430304110798404
based,0.046430304110798404
on,0.046430304110798404
with,0.046430304110798404
